,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
164365,2017-11-18 05:33:00,0.5501,0.009168333333333334,0.00047171075,9.3501
164366,2017-11-18 05:34:00,0.5465,0.009108333333333333,0.00046862375,9.9821
164367,2017-11-18 05:35:00,0.5679,0.009465,0.00048697425,7.0551
164368,2017-11-18 05:36:00,0.5537,0.009228333333333333,0.00047479775,8.1057
164369,2017-11-18 05:37:00,0.5465,0.009108333333333333,0.00046862375,7.3693
164370,2017-11-18 05:38:00,0.5554,0.009256666666666667,0.00047625550000000003,5.1263
164371,2017-11-18 05:39:00,0.5501,0.009168333333333334,0.00047171075,12.4487
164372,2017-11-18 05:40:00,0.5572,0.009286666666666667,0.00047779900000000005,6.4227
164373,2017-11-18 05:41:00,0.5501,0.009168333333333334,0.00047171075,6.6857
164374,2017-11-18 05:42:00,0.5501,0.009168333333333334,0.00047171075,10.7241
164375,2017-11-18 05:43:00,0.5519,0.009198333333333333,0.00047325425,4.7594
164376,2017-11-18 05:44:00,0.5501,0.009168333333333334,0.00047171075,5.8379
164377,2017-11-18 05:45:00,0.5572,0.009286666666666667,0.00047779900000000005,5.8208
164378,2017-11-18 05:46:00,0.5501,0.009168333333333334,0.00047171075,7.0444
164379,2017-11-18 05:47:00,0.5519,0.009198333333333333,0.00047325425,9.4956
164380,2017-11-18 05:48:00,0.5519,0.009198333333333333,0.00047325425,7.9083
164381,2017-11-18 05:49:00,0.559,0.009316666666666668,0.0004793425000000001,5.4358
164382,2017-11-18 05:50:00,0.5323,0.008871666666666667,0.00045644725000000005,9.8901
164383,2017-11-18 05:51:00,0.5572,0.009286666666666667,0.00047779900000000005,4.1032
164384,2017-11-18 05:52:00,0.5465,0.009108333333333333,0.00046862375,6.8265
164385,2017-11-18 05:53:00,0.5501,0.009168333333333334,0.00047171075,10.0956
164386,2017-11-18 05:54:00,0.5572,0.009286666666666667,0.00047779900000000005,4.7609
164387,2017-11-18 05:55:00,0.5483,0.009138333333333333,0.00047016725000000004,7.4765
164388,2017-11-18 05:56:00,0.5448,0.00908,0.000467166,8.4332
164389,2017-11-18 05:57:00,0.5537,0.009228333333333333,0.00047479775,5.679
164390,2017-11-18 05:58:00,0.5448,0.00908,0.000467166,11.8351
164391,2017-11-18 05:59:00,0.543,0.00905,0.0004656225000000001,11.2098
164392,2017-11-18 06:00:00,253.945,4.2324166666666665,0.2177578375,11.2403
164393,2017-11-18 06:01:00,1849.9947,30.833244999999998,1.58637045525,11.0232
164394,2017-11-18 06:02:00,2003.4323,33.39053833333333,1.7179431972499999,11.3404
164395,2017-11-18 06:03:00,1845.6669,30.761115,1.58265936675,10.7996
164396,2017-11-18 06:04:00,1932.915,32.21525,1.6574746125000002,10.9993
164397,2017-11-18 06:05:00,1848.1307,30.802178333333334,1.58477207525,10.9696
164398,2017-11-18 06:06:00,1670.4835,27.841391666666667,1.43243960125,10.453
164399,2017-11-18 06:07:00,1502.5564,25.042606666666664,1.2884421129999999,10.0816
164400,2017-11-18 06:08:00,1814.2705,30.237841666666668,1.55573695375,10.9329
164401,2017-11-18 06:09:00,1640.3582,27.33930333333333,1.4066071564999998,10.8502
164402,2017-11-18 06:10:00,2034.64,33.91066666666667,1.7447038000000004,11.4808
164403,2017-11-18 06:11:00,1873.7093,31.228488333333335,1.6067057247500003,11.0562
164404,2017-11-18 06:12:00,2079.9704,34.66617333333333,1.7835746180000003,12.0388
164405,2017-11-18 06:13:00,1993.5858,33.22643,1.7094998235,11.5112
164406,2017-11-18 06:14:00,1786.8155,29.780258333333332,1.5321942912500002,11.0694
164407,2017-11-18 06:15:00,1414.0034,23.566723333333336,1.2125079155,10.4015
164408,2017-11-18 06:16:00,1657.0409,27.617348333333332,1.42091257175,10.6263
164409,2017-11-18 06:17:00,1845.5156,30.758593333333334,1.5825296270000002,11.0979
164410,2017-11-18 06:18:00,1594.07,26.567833333333333,1.366915025,10.3627
164411,2017-11-18 06:19:00,1783.8834,29.731389999999998,1.5296800154999999,10.9187
164412,2017-11-18 06:20:00,1562.2855,26.038091666666666,1.33965981625,10.4414
164413,2017-11-18 06:21:00,1416.3978,23.60663,1.2145611135,10.2764
164414,2017-11-18 06:22:00,1261.0357,21.017261666666666,1.08133811275,9.5871
164415,2017-11-18 06:23:00,1368.8795,22.814658333333334,1.17381417125,9.7401
164416,2017-11-18 06:24:00,2006.2059,33.436765,1.72032155925,11.7143
164417,2017-11-18 06:25:00,1701.9547,28.365911666666666,1.45942615525,10.8465
164418,2017-11-18 06:26:00,1453.8525,24.230875,1.2466785187500002,10.5841
164419,2017-11-18 06:27:00,1625.105,27.085083333333333,1.3935275375,10.5949
164420,2017-11-18 06:28:00,1773.6648,29.56108,1.520917566,10.8278
164421,2017-11-18 06:29:00,1588.4088,26.47348,1.362060546,10.1578
164422,2017-11-18 06:30:00,2009.5012,33.491686666666666,1.723147279,11.4973
164423,2017-11-18 06:31:00,1592.7562,26.545936666666666,1.3657884415000001,10.3147
164424,2017-11-18 06:32:00,1358.1909,22.636515,1.16464869675,9.9178
164425,2017-11-18 06:33:00,1786.4844,29.77474,1.531910373,11.1061
164426,2017-11-18 06:34:00,1827.9784,30.466306666666664,1.567491478,10.6895
164427,2017-11-18 06:35:00,1681.1098,28.018496666666667,1.4415516535000001,10.6437
164428,2017-11-18 06:36:00,1891.4246,31.523743333333336,1.6218965945000001,11.1738
164429,2017-11-18 06:37:00,2280.9567,38.015945,1.9559203702500003,12.2865
164430,2017-11-18 06:38:00,1835.5302,30.59217,1.5739671465,10.8607
164431,2017-11-18 06:39:00,1419.6468,23.66078,1.2173471310000001,10.3623
164432,2017-11-18 06:40:00,1299.457,21.65761666666667,1.1142843775000002,10.2663
164433,2017-11-18 06:41:00,1639.6532,27.327553333333334,1.4060026190000001,10.9518
164434,2017-11-18 06:42:00,1678.7421,27.979035,1.43952135075,10.9475
164435,2017-11-18 06:43:00,1864.817,31.080283333333334,1.5990805775,11.1916
164436,2017-11-18 06:44:00,2045.439,34.090650000000004,1.7539639425000004,11.4173
164437,2017-11-18 06:45:00,1794.8266,29.913776666666667,1.5390638095,11.2558
164438,2017-11-18 06:46:00,1647.7622,27.46270333333333,1.4129560865,10.7382
164439,2017-11-18 06:47:00,1415.4614,23.591023333333332,1.2137581505,10.3098
164440,2017-11-18 06:48:00,1239.3363,20.655604999999998,1.06273087725,9.6053
164441,2017-11-18 06:49:00,1749.7401,29.162335,1.50040213575,11.2195
164442,2017-11-18 06:50:00,1756.2237,29.270395,1.5059618227500002,10.6746
164443,2017-11-18 06:51:00,1364.1298,22.735496666666666,1.1697413035000002,9.848
164444,2017-11-18 06:52:00,1463.7577,24.39596166666667,1.2551722277500001,10.2964
164445,2017-11-18 06:53:00,1876.6521,31.277535,1.6092291757500001,11.1121
164446,2017-11-18 06:54:00,1758.4045,29.306741666666667,1.5078318587500001,10.7128
164447,2017-11-18 06:55:00,1857.226,30.95376666666667,1.5925712950000004,10.8965
164448,2017-11-18 06:56:00,1912.0469,31.867448333333336,1.63958021675,11.5975
164449,2017-11-18 06:57:00,1597.4827,26.624711666666666,1.36984141525,10.4246
164450,2017-11-18 06:58:00,1598.7307,26.645511666666668,1.37091157525,10.7874
164451,2017-11-18 06:59:00,1597.424,26.623733333333334,1.3697910800000002,10.708
164452,2017-11-18 07:00:00,1689.5019,28.158365,1.4487478792500001,11.3451
164453,2017-11-18 07:01:00,1760.0709,29.334515,1.50926079675,11.2372
164454,2017-11-18 07:02:00,1859.8003,30.996671666666668,1.59477875725,11.4057
164455,2017-11-18 07:03:00,1886.034,31.4339,1.617274155,11.9595
164456,2017-11-18 07:04:00,1554.6945,25.911575000000003,1.3331505337500003,10.8765
164457,2017-11-18 07:05:00,1377.3392,22.95565333333333,1.181068364,10.3292
164458,2017-11-18 07:06:00,1701.6521,28.360868333333332,1.4591666757500001,10.954
164459,2017-11-18 07:07:00,1847.5166,30.791943333333332,1.5842454845,11.4007
164460,2017-11-18 07:08:00,1697.9812,28.299686666666666,1.4560188790000002,10.9179
164461,2017-11-18 07:09:00,1477.8039,24.630065000000002,1.2672168442500003,10.415
164462,2017-11-18 07:10:00,1675.5412,27.925686666666664,1.436776579,10.9998
164463,2017-11-18 07:11:00,1709.3214,28.488690000000002,1.4657431005000001,11.104
164464,2017-11-18 07:12:00,1564.7689,26.079481666666666,1.34178933175,10.8488
164465,2017-11-18 07:13:00,1188.0367,19.80061166666667,1.0187414702500002,9.5577
164466,2017-11-18 07:14:00,1431.2861,23.854768333333332,1.22732783075,10.4188
164467,2017-11-18 07:15:00,1688.2878,28.13813,1.4477067885000001,11.3541
164468,2017-11-18 07:16:00,1372.8993,22.881655000000002,1.17726114975,9.8383
164469,2017-11-18 07:17:00,1864.6746,31.07791,1.5989584695,11.5083
164470,2017-11-18 07:18:00,1502.8306,25.047176666666665,1.2886772395,10.4178
164471,2017-11-18 07:19:00,1487.5917,24.793195,1.2756098827500002,10.782
164472,2017-11-18 07:20:00,1514.8277,25.247128333333333,1.2989647527500001,10.4049
164473,2017-11-18 07:21:00,1226.1447,20.435745,1.05141908025,10.0285
164474,2017-11-18 07:22:00,1816.891,30.28151666666667,1.5579840325,11.3578
164475,2017-11-18 07:23:00,1483.0218,24.71703,1.2716911935000001,10.3246
164476,2017-11-18 07:24:00,1601.4384,26.69064,1.373233428,10.8586
164477,2017-11-18 07:25:00,1312.4706,21.87451,1.1254435395,10.2042
164478,2017-11-18 07:26:00,1504.7782,25.079636666666666,1.2903473065,10.4211
164479,2017-11-18 07:27:00,1077.884,17.964733333333335,0.9242855300000002,8.8377
164480,2017-11-18 07:28:00,1005.104,16.751733333333334,0.8618766800000001,9.051
164481,2017-11-18 07:29:00,1595.0117,26.583528333333334,1.3677225327500002,10.2277
164482,2017-11-18 07:30:00,1591.7201,26.528668333333332,1.36489998575,10.5393
164483,2017-11-18 07:31:00,1300.2884,21.67147333333333,1.1149973029999998,10.2171
164484,2017-11-18 07:32:00,1374.0565,22.900941666666665,1.1782534487499998,9.9527
164485,2017-11-18 07:33:00,1207.5874,20.126456666666666,1.0355061955,9.8189
164486,2017-11-18 07:34:00,1743.1354,29.052256666666665,1.4947386055,10.978
164487,2017-11-18 07:35:00,1074.587,17.909783333333333,0.9214583525,8.8283
164488,2017-11-18 07:36:00,1692.6102,28.21017,1.4514132465000003,11.0853
164489,2017-11-18 07:37:00,1196.3683,19.93947166666667,1.0258858172500003,9.8499
164490,2017-11-18 07:38:00,1154.3705,19.239508333333333,0.98987270375,9.8233
164491,2017-11-18 07:39:00,874.9466,14.582443333333334,0.7502667095000001,8.7485
164492,2017-11-18 07:40:00,575.6623,9.594371666666666,0.49363042225,7.9096
164493,2017-11-18 07:41:00,630.8445,10.514075,0.54094915875,7.8524
164494,2017-11-18 07:42:00,949.9519,15.832531666666666,0.8145837542500001,9.023
164495,2017-11-18 07:43:00,1221.5712,20.35952,1.047497304,10.3624
164496,2017-11-18 07:44:00,912.9139,15.215231666666666,0.78282366925,8.9227
164497,2017-11-18 07:45:00,1219.1964,20.31994,1.0454609129999999,10.4214
164498,2017-11-18 07:46:00,1111.269,18.52115,0.9529131675000001,9.4695
164499,2017-11-18 07:47:00,905.4778,15.091296666666667,0.7764472135,8.6482
164500,2017-11-18 07:48:00,1322.0786,22.034643333333335,1.1336823995000003,10.0629
164501,2017-11-18 07:49:00,1257.9684,20.96614,1.078707903,9.7634
164502,2017-11-18 07:50:00,1310.9254,21.848756666666667,1.1241185305,9.6301
164503,2017-11-18 07:51:00,1549.4855,25.82475833333333,1.32868381625,10.6676
164504,2017-11-18 07:52:00,1974.692,32.91153333333333,1.69329839,11.5579
164505,2017-11-18 07:53:00,1589.6158,26.49359666666667,1.3630955485,10.4891
164506,2017-11-18 07:54:00,1163.5049,19.391748333333332,0.99770545175,9.4214
164507,2017-11-18 07:55:00,1199.9377,19.998961666666666,1.02894657775,9.8742
164508,2017-11-18 07:56:00,1002.1826,16.703043333333333,0.8593715795000001,8.9366
164509,2017-11-18 07:57:00,1208.5131,20.141885,1.03629998325,10.0244
164510,2017-11-18 07:58:00,1357.0195,22.616991666666667,1.16364422125,10.3515
164511,2017-11-18 07:59:00,1194.8943,19.914904999999997,1.0246218622499998,10.0001
164512,2017-11-18 08:00:00,1092.4571,18.207618333333336,0.9367819632500002,9.4095
164513,2017-11-18 08:01:00,928.6086,15.47681,0.7962818745000001,9.1449
164514,2017-11-18 08:02:00,1315.4579,21.924298333333336,1.12800514925,10.3617
164515,2017-11-18 08:03:00,998.4387,16.640645,0.85616118525,9.0318
164516,2017-11-18 08:04:00,734.0543,12.234238333333334,0.6294515622500001,7.807
164517,2017-11-18 08:05:00,747.7195,12.461991666666668,0.6411694712500001,7.6755
164518,2017-11-18 08:06:00,895.7808,14.92968,0.768132036,8.1508
164519,2017-11-18 08:07:00,1017.7224,16.96204,0.8726969579999999,9.2882
164520,2017-11-18 08:08:00,615.8282,10.263803333333334,0.5280726815,7.3836
164521,2017-11-18 08:09:00,662.8694,11.047823333333334,0.5684105105,7.7919
164522,2017-11-18 08:10:00,421.2099,7.020165,0.36118748925000005,6.3263
164523,2017-11-18 08:11:00,546.3843,9.106405,0.46852453725,6.9004
164524,2017-11-18 08:12:00,1069.7109,17.828515,0.91727709675,9.1898
164525,2017-11-18 08:13:00,1407.4824,23.45804,1.206916158,9.8388
164526,2017-11-18 08:14:00,1133.7588,18.89598,0.9721981710000002,9.3833
164527,2017-11-18 08:15:00,964.3345,16.072241666666667,0.82691683375,9.0168
164528,2017-11-18 08:16:00,666.2946,11.104909999999999,0.5713476195,7.8325
164529,2017-11-18 08:17:00,659.7023,10.995038333333333,0.5656947222500001,7.4702
164530,2017-11-18 08:18:00,565.2407,9.420678333333333,0.48469390025000003,7.2668
164531,2017-11-18 08:19:00,557.6462,9.294103333333334,0.4781816165000001,7.7753
164532,2017-11-18 08:20:00,555.7093,9.261821666666666,0.47652072475,7.8987
164533,2017-11-18 08:21:00,494.127,8.23545,0.4237139025,7.6599
164534,2017-11-18 08:22:00,473.7093,7.895155,0.40620572475,7.6156
164535,2017-11-18 08:23:00,423.7859,7.0630983333333335,0.36339640925000005,7.0169
164536,2017-11-18 08:24:00,525.9898,8.766496666666665,0.45103625349999993,7.0923
164537,2017-11-18 08:25:00,574.8238,9.580396666666667,0.4929114085000001,7.4765
164538,2017-11-18 08:26:00,551.0147,9.183578333333333,0.47249510525,7.4569
164539,2017-11-18 08:27:00,575.0463,9.584105,0.49310220224999995,7.0187
164540,2017-11-18 08:28:00,592.7704,9.879506666666666,0.508300618,7.7431
164541,2017-11-18 08:29:00,491.8518,8.19753,0.42176291850000003,7.2265
164542,2017-11-18 08:30:00,522.7818,8.71303,0.4482853935,7.5022
164543,2017-11-18 08:31:00,671.865,11.197750000000001,0.5761242375000001,8.825
164544,2017-11-18 08:32:00,557.9559,9.299265,0.47844718425,7.614
164545,2017-11-18 08:33:00,746.0229,12.433715000000001,0.6397146367500001,8.5782
164546,2017-11-18 08:34:00,572.2691,9.537818333333332,0.4907207532499999,7.6554
164547,2017-11-18 08:35:00,475.3169,7.921948333333333,0.40758424175,7.0642
164548,2017-11-18 08:36:00,542.2826,9.038043333333333,0.46500732949999996,7.9926
164549,2017-11-18 08:37:00,567.9662,9.466103333333333,0.4870310165,8.0009
164550,2017-11-18 08:38:00,488.5957,8.143261666666668,0.41897081275000003,7.5206
164551,2017-11-18 08:39:00,416.8037,6.946728333333334,0.35740917275,6.9805
164552,2017-11-18 08:40:00,316.3978,5.273296666666667,0.27131111350000003,6.1561
164553,2017-11-18 08:41:00,306.5798,5.109663333333333,0.26289217849999996,6.5677
164554,2017-11-18 08:42:00,322.4453,5.374088333333333,0.27649684475,6.4915
164555,2017-11-18 08:43:00,249.4374,4.15729,0.21389257050000002,5.8961
164556,2017-11-18 08:44:00,229.6536,3.82756,0.196927962,5.493
164557,2017-11-18 08:45:00,180.6452,3.010753333333333,0.15490325900000002,5.057
164558,2017-11-18 08:46:00,159.8982,2.66497,0.13711270650000001,4.8653
164559,2017-11-18 08:47:00,246.3202,4.105336666666667,0.21121957150000004,6.092
164560,2017-11-18 08:48:00,337.508,5.625133333333333,0.28941311000000003,7.1609
164561,2017-11-18 08:49:00,536.6606,8.944343333333334,0.46018646450000006,7.7918
164562,2017-11-18 08:50:00,583.6378,9.727296666666666,0.5004694135,7.9938
164563,2017-11-18 08:51:00,494.7412,8.245686666666666,0.424240579,7.3043
164564,2017-11-18 08:52:00,700.2243,11.670404999999999,0.60044233725,8.4485
164565,2017-11-18 08:53:00,972.0804,16.201340000000002,0.8335589430000001,9.4021
164566,2017-11-18 08:54:00,1077.1167,17.951945000000002,0.9236275702500001,9.408
164567,2017-11-18 08:55:00,1156.003,19.266716666666664,0.9912725724999999,9.8316
164568,2017-11-18 08:56:00,991.6524,16.52754,0.8503419329999998,9.1324
164569,2017-11-18 08:57:00,870.083,14.501383333333333,0.7460961725,8.9693
164570,2017-11-18 08:58:00,781.8415,13.030691666666666,0.67042908625,8.5553
164571,2017-11-18 08:59:00,708.8193,11.813655,0.6078125497500001,8.0684
164572,2017-11-18 09:00:00,859.5475,14.325791666666667,0.7370619812500001,8.7815
164573,2017-11-18 09:01:00,1155.4387,19.257311666666666,0.99078868525,10.176
164574,2017-11-18 09:02:00,1249.441,20.82401666666667,1.0713956575000003,9.8765
164575,2017-11-18 09:03:00,1845.9482,30.765803333333334,1.5829005815000001,11.3423
164576,2017-11-18 09:04:00,1418.2564,23.637606666666667,1.216154863,9.8794
164577,2017-11-18 09:05:00,1829.3367,30.488945,1.56865622025,11.686
164578,2017-11-18 09:06:00,1492.1794,24.869656666666668,1.2795438355000002,10.3953
164579,2017-11-18 09:07:00,1646.2277,27.43712833333333,1.41164025275,10.8009
164580,2017-11-18 09:08:00,1008.6022,16.81003666666667,0.8648763865000002,9.0181
164581,2017-11-18 09:09:00,815.5344,13.59224,0.6993207480000001,7.9756
164582,2017-11-18 09:10:00,1070.6224,17.843706666666666,0.9180587080000001,9.0415
164583,2017-11-18 09:11:00,965.9831,16.099718333333335,0.8283305082500002,8.8191
164584,2017-11-18 09:12:00,780.0915,13.001524999999999,0.66892846125,7.887
164585,2017-11-18 09:13:00,893.7638,14.896063333333332,0.7664024585,8.2844
164586,2017-11-18 09:14:00,556.1953,9.269921666666667,0.47693746975,6.8259
164587,2017-11-18 09:15:00,455.2304,7.587173333333333,0.390360068,7.3673
164588,2017-11-18 09:16:00,544.7376,9.07896,0.46711249200000005,7.3569
164589,2017-11-18 09:17:00,553.5783,9.226305,0.47469339225000007,7.7196
164590,2017-11-18 09:18:00,509.4211,8.490351666666667,0.43682859325,7.7127
164591,2017-11-18 09:19:00,616.8109,10.280181666666666,0.52891534675,8.1259
164592,2017-11-18 09:20:00,590.6893,9.844821666666666,0.50651607475,7.9375
164593,2017-11-18 09:21:00,618.5217,10.308695,0.53038235775,8.0911
164594,2017-11-18 09:22:00,588.0617,9.801028333333333,0.50426290775,7.959
164595,2017-11-18 09:23:00,558.6235,9.310391666666668,0.47901965125000007,7.7117
164596,2017-11-18 09:24:00,598.0489,9.967481666666666,0.51282693175,7.7679
164597,2017-11-18 09:25:00,551.8319,9.197198333333334,0.4731958542500001,7.527
164598,2017-11-18 09:26:00,614.9861,10.249768333333332,0.52735058075,7.4927
164599,2017-11-18 09:27:00,524.4677,8.741128333333334,0.4497310527500001,7.5167
164600,2017-11-18 09:28:00,467.4233,7.7903883333333335,0.40081547975000004,7.1635
164601,2017-11-18 09:29:00,489.1743,8.152905,0.41946696225,7.7013
164602,2017-11-18 09:30:00,446.4413,7.440688333333333,0.38282341475000004,7.1344
164603,2017-11-18 09:31:00,431.7721,7.196201666666667,0.3702445757500001,6.8674
164604,2017-11-18 09:32:00,386.2067,6.436778333333334,0.33117224525000005,7.0539
164605,2017-11-18 09:33:00,384.0615,6.401025000000001,0.32933273625000004,7.0164
164606,2017-11-18 09:34:00,319.289,5.321483333333333,0.2737903175,6.4167
164607,2017-11-18 09:35:00,264.3417,4.405695,0.22667300775,5.7694
164608,2017-11-18 09:36:00,333.344,5.555733333333333,0.28584248,6.471
164609,2017-11-18 09:37:00,267.2613,4.4543550000000005,0.22917656475,5.9699
164610,2017-11-18 09:38:00,235.4447,3.9240783333333336,0.20189383025000002,5.3747
164611,2017-11-18 09:39:00,318.3917,5.3065283333333335,0.27302088275,6.4958
164612,2017-11-18 09:40:00,262.2997,4.371661666666666,0.22492199275,6.3446
164613,2017-11-18 09:41:00,315.7997,5.263328333333333,0.27079824275,6.9275
164614,2017-11-18 09:42:00,228.2881,3.8048016666666666,0.19575704575000002,6.2983
164615,2017-11-18 09:43:00,230.2767,3.837945,0.19746227025,6.2159
164616,2017-11-18 09:44:00,205.8517,3.4308616666666665,0.17651783275000002,5.8868
164617,2017-11-18 09:45:00,141.8554,2.364256666666667,0.12164100550000002,5.3339
164618,2017-11-18 09:46:00,169.0095,2.816825,0.14492564625,4.9586
164619,2017-11-18 09:47:00,117.8861,1.9647683333333332,0.10108733075,4.7441
164620,2017-11-18 09:48:00,137.9317,2.298861666666667,0.11827643275000002,5.1553
164621,2017-11-18 09:49:00,173.4085,2.8901416666666666,0.14869778875,4.9013
